fecha,hospitalizados,sospechosos,confirmados,essalud,minsa,clinica_privada,ffaa_pnp,uci,ventilacion_mecanica,favorable,estacionario,desfavorable,altas_medicas,comunicado_minsa
2020-10-26,5615,NA,NA,2335,2781,351,148,NA,1070,1797,3313,505,15066,284
2020-10-27,5595,NA,NA,2369,2728,344,154,NA,1048,1790,3302,503,15066,285
2020-10-28,5593,NA,NA,2389,2731,326,147,NA,1060,1790,3300,503,15066,286
2020-10-29,5419,NA,NA,2356,2591,325,147,NA,1052,1734,3197,488,15066,287
2020-10-30,5411,NA,NA,2315,2627,330,139,NA,1055,1731,3193,487,15066,288
2020-10-31,5411,NA,NA,2325,2617,325,144,NA,1053,1731,3193,487,15066,289
2020-11-01,5270,NA,NA,NA,NA,NA,NA,NA,1041,NA,NA,NA,NA,290
2020-11-02,5255,NA,NA,NA,NA,NA,NA,NA,1043,NA,NA,NA,NA,291
2020-11-03,5204,NA,NA,NA,NA,NA,NA,NA,1023,NA,NA,NA,NA,292
2020-11-04,5287,NA,NA,2279,2549,318,141,NA,1037,1692,3119,476,15066,293
2020-11-05,5212,NA,NA,2259,2502,309,142,NA,1044,1668,3075,469,15066,294
2020-11-06,5154,NA,NA,2181,2528,304,141,NA,1022,1650,3040,464,15066,295
2020-11-07,5109,NA,NA,2128,2543,299,139,NA,1014,1635,3014,460,15066,298
2020-11-08,5069,NA,NA,2121,2519,292,137,NA,1010,1622,2991,456,15066,299
2020-11-09,5016,NA,NA,2086,2507,282,141,NA,1017,1605,2960,451,15066,301
2020-11-10,4965,NA,NA,2082,2467,280,136,NA,1008,1588,2930,447,15066,302
2020-11-11,4912,NA,NA,2096,2419,263,134,NA,991,1572,2898,442,15066,303
2020-11-12,4929,NA,NA,2078,2469,270,112,NA,970,1577,2909,443,15066,304
2020-11-13,4929,NA,NA,2106,2453,256,114,NA,987,1577,2909,443,15066,305
2020-11-14,5034,NA,NA,2191,2486,248,109,NA,991,1611,2970,453,15066,306
2020-11-15,4818,NA,NA,2087,2380,240,111,NA,997,1542,2843,433,15066,310
2020-11-16,4835,NA,NA,2119,2362,245,109,NA,994,1547,2853,435,15066,311
2020-11-17,4842,NA,NA,2160,2339,227,116,NA,975,1404,3002,436,15066,314
2020-11-18,4788,NA,NA,NA,NA,NA,NA,NA,968,NA,NA,NA,NA,316
2020-11-19,4705,NA,NA,2029,2333,233,110,NA,973,1364,2918,423,15066,318
2020-11-20,4576,NA,NA,1939,2294,229,114,NA,984,1327,2837,412,15066,319
2020-11-21,4414,NA,NA,1820,2265,222,107,NA,969,1280,2737,397,15066,321
2020-11-22,4500,NA,NA,1855,2302,232,111,NA,988,1305,2790,405,15066,324
2020-11-23,4467,NA,NA,1823,2291,235,118,NA,989,1295,2770,402,15066,325
2020-11-24,4408,NA,NA,1771,2293,236,108,NA,983,1279,2732,397,15066,327
2020-11-25,4278,NA,NA,NA,NA,NA,NA,NA,985,NA,NA,NA,NA,329
2020-11-26,4212,NA,NA,1597,2263,239,113,NA,966,1221,2612,379,15066,330
2020-11-27,4159,NA,NA,1525,2282,236,116,NA,974,1206,2579,374,15066,331
2020-11-28,4412,NA,NA,1513,2255,469,175,NA,967,1279,2736,397,15066,332
2020-11-29,4080,NA,NA,1460,2279,227,114,NA,983,1183,2530,367,15066,333
2020-11-30,4056,NA,NA,1424,2295,233,104,NA,965,1176,2515,365,15066,335
2020-12-01,4022,NA,NA,NA,NA,NA,NA,NA,958,NA,NA,NA,NA,338
2020-12-02,4008,NA,NA,1392,2277,241,98,NA,961,1162,2486,360,15066,340
2020-12-03,3945,NA,NA,NA,NA,NA,NA,NA,957,NA,NA,NA,NA,343
2020-12-04,3768,NA,NA,1167,2253,244,104,NA,965,1092,2337,339,15066,344
2020-12-05,3772,NA,NA,1180,2234,246,112,NA,976,1094,2338,340,15066,345
2020-12-06,3841,NA,NA,1220,2269,241,111,NA,987,1114,2382,345,15066,346
2020-12-07,3814,NA,NA,NA,NA,NA,NA,NA,1012,NA,NA,NA,NA,347
2020-12-08,3705,NA,NA,1026,2335,240,104,NA,1010,1074,2298,333,15066,348
2020-12-09,3789,NA,NA,NA,NA,NA,NA,NA,1016,NA,NA,NA,NA,349
2020-12-10,3817,NA,NA,1062,2399,245,111,NA,1019,1107,2367,343,15066,350
2020-12-11,3737,NA,NA,1043,2343,240,111,NA,1016,1084,2317,336,15066,351
2020-12-12,3836,NA,NA,NA,NA,NA,NA,NA,1039,NA,NA,NA,NA,353
2020-12-13,3891,NA,NA,1142,2382,257,110,NA,1057,1128,2413,350,15066,354
2020-12-14,3871,NA,NA,1105,2409,250,107,NA,1053,1122,2401,348,15066,355
2020-12-15,3906,NA,NA,NA,NA,NA,NA,NA,1078,NA,NA,NA,NA,356
2020-12-16,3909,NA,NA,1185,2334,280,110,NA,1096,1133,2424,352,15066,357
2020-12-17,4030,NA,NA,NA,NA,NA,NA,NA,1099,NA,NA,NA,NA,358
2020-12-18,4021,NA,NA,NA,NA,NA,NA,NA,1096,NA,NA,NA,NA,359
2020-12-19,3961,NA,NA,1155,2395,297,114,NA,1083,1148,2457,356,15066,361
2020-12-20,4100,NA,NA,1320,2371,302,107,NA,1093,1189,2542,369,15066,362
2020-12-21,4091,NA,NA,1268,2397,310,116,NA,1098,1186,2537,368,15066,363
2020-12-22,4209,NA,NA,1335,2436,318,120,NA,1111,1220,2610,379,15066,364
2020-12-23,4171,NA,NA,NA,NA,NA,NA,NA,1129,NA,NA,NA,NA,366
2020-12-24,4260,NA,NA,1393,2410,330,127,NA,1124,1235,2642,383,15066,367
2020-12-25,4171,NA,NA,1383,2321,342,125,NA,1141,1210,2586,375,15066,368
2020-12-26,4177,NA,NA,NA,NA,NA,NA,NA,1134,NA,NA,NA,NA,369
2020-12-27,4239,NA,NA,1415,2338,361,125,NA,1144,1229,2629,381,15066,370
2020-12-28,4479,NA,NA,1522,2443,374,140,NA,1157,1299,2777,403,15066,371
2020-12-29,4636,NA,NA,1615,2462,405,154,NA,1190,1344,2875,417,15066,372
2020-12-30,4838,NA,NA,NA,NA,NA,NA,NA,1222,NA,NA,NA,NA,373
2020-12-31,4948,NA,NA,1753,2597,446,152,NA,1230,1286,3068,594,15066,374
2021-01-01,5223,NA,NA,NA,NA,NA,NA,NA,1253,NA,NA,NA,NA,375
2021-01-02,5389,NA,NA,2060,2656,507,166,NA,1270,1401,3342,646,15066,376
2021-01-03,5452,NA,NA,2059,2707,513,173,NA,1286,1417,3381,654,15066,377
2021-01-04,5266,NA,NA,NA,NA,NA,NA,NA,1293,NA,NA,NA,NA,378
2021-01-05,5449,NA,NA,2256,2610,419,164,NA,1305,1417,3379,653,15066,379
2021-01-06,5454,NA,NA,NA,NA,NA,NA,NA,1339,NA,NA,NA,NA,380
2021-01-07,5628,NA,NA,2237,2762,456,173,NA,1375,1632,3489,507,15066,381
2021-01-08,5878,NA,NA,NA,NA,NA,NA,NA,1410,NA,NA,NA,NA,382
2021-01-09,6269,NA,NA,NA,NA,NA,NA,NA,1424,NA,NA,NA,NA,383
2021-01-10,6666,NA,NA,2721,3233,507,205,NA,1455,1933,4133,600,15066,384
2021-01-11,6869,NA,NA,2791,3330,541,207,NA,1467,1992,4259,618,15066,385
2021-01-12,6936,NA,NA,2734,3412,563,227,NA,1517,2012,4300,624,15066,387
2021-01-13,7500,NA,NA,NA,NA,NA,NA,NA,1541,NA,NA,NA,NA,388
2021-01-14,7812,NA,NA,3588,3321,647,256,NA,1550,2030,4845,937,15066,389
2021-01-15,8032,NA,NA,3218,3868,658,288,NA,1594,2329,4980,723,15066,390
2021-01-16,8182,NA,NA,3221,3973,693,295,NA,1639,2373,5073,736,15066,391
2021-01-17,8614,NA,NA,NA,NA,NA,NA,NA,1646,NA,NA,NA,NA,392
2021-01-18,8673,NA,NA,NA,NA,NA,NA,NA,1670,NA,NA,NA,NA,393
