fecha,estado,essalud,privado,minsa,gob_regional,ffaa_pnp,total
2020-07-09,en uso,455,261,275,266,35,1292
2020-07-09,disponible,39,19,3,50,15,126
2020-07-10,en uso,455,268,277,270,39,1309
2020-07-10,disponible,27,18,16,52,12,125
2020-07-11,en uso,462,271,281,262,39,1315
2020-07-11,disponible,28,18,12,55,12,125
2020-07-12,en uso,460,270,272,274,40,1316
2020-07-12,disponible,30,19,7,48,15,119
2020-07-13,en uso,457,268,270,278,41,1314
2020-07-13,disponible,30,16,8,48,14,116
2020-07-14,en uso,457,264,270,289,45,1325
2020-07-14,disponible,32,17,10,50,8,117
2020-07-15,en uso,457,264,272,286,44,1323
2020-07-15,disponible,33,22,11,54,9,129
2020-07-16,en uso,453,266,276,265,42,1302
2020-07-16,disponible,36,20,15,63,11,145
2020-07-17,en uso,467,270,276,258,43,1314
2020-07-17,disponible,30,17,14,68,17,146
2020-07-18,en uso,463,267,282,259,40,1311
2020-07-18,disponible,37,16,13,70,19,155
2020-07-19,en uso,456,263,272,262,40,1293
2020-07-19,disponible,45,19,12,70,19,165
2020-07-20,en uso,462,265,271,262,43,1303
2020-07-20,disponible,40,20,12,77,16,165
2020-07-21,en uso,472,269,286,272,43,1342
2020-07-21,disponible,33,18,7,75,16,149
2020-07-22,en uso,472,270,287,276,46,1351
2020-07-22,disponible,35,23,8,78,15,159
2020-07-23,en uso,480,274,292,279,47,1372
2020-07-23,disponible,26,20,6,71,12,135
2020-07-24,en uso,492,273,289,287,48,1389
2020-07-24,disponible,34,17,13,63,11,138
2020-07-25,en uso,NA,NA,NA,NA,NA,NA
2020-07-25,disponible,NA,NA,NA,NA,NA,NA
2020-07-26,en uso,NA,NA,NA,NA,NA,NA
2020-07-26,disponible,NA,NA,NA,NA,NA,NA
2020-07-27,en uso,500,278,298,314,49,1439
2020-07-27,disponible,28,15,12,68,10,133
2020-07-28,en uso,499,274,295,306,49,1423
2020-07-28,disponible,32,17,13,74,10,146
2020-07-29,en uso,512,275,293,304,43,1427
2020-07-29,disponible,28,16,14,71,16,145
2020-07-30,en uso,505,271,295,304,46,1421
2020-07-30,disponible,37,14,11,73,13,148
2020-07-31,en uso,NA,NA,NA,NA,NA,NA
2020-07-31,disponible,NA,NA,NA,NA,NA,NA
2020-08-01,en uso,506,274,295,292,49,1416
2020-08-01,disponible,40,10,71,71,10,202
2020-08-02,en uso,506,274,295,292,49,1416
2020-08-02,disponible,40,10,71,71,10,202
2020-08-03,en uso,506,274,295,292,49,1416
2020-08-03,disponible,40,10,71,71,10,202
2020-08-04,en uso,507,275,293,297,46,1418
2020-08-04,disponible,40,13,12,77,13,155
2020-08-05,en uso,508,275,293,297,46,1419
2020-08-05,disponible,43,11,12,76,13,155
2020-08-06,en uso,508,275,293,297,46,1419
2020-08-06,disponible,43,11,12,76,13,155
2020-08-07,en uso,518,277,311,309,45,1460
2020-08-07,disponible,36,12,12,72,14,146
2020-08-08,en uso,518,277,311,309,45,1460
2020-08-08,disponible,36,12,12,72,14,146
2020-08-09,en uso,518,277,311,309,45,1460
2020-08-09,disponible,36,12,12,72,14,146
2020-08-10,en uso,518,277,311,309,45,1460
2020-08-10,disponible,36,12,12,72,14,146
2020-08-11,en uso,518,277,311,309,45,1460
2020-08-11,disponible,36,12,12,72,14,146
2020-08-12,en uso,518,277,311,309,45,1460
2020-08-12,disponible,36,12,12,72,14,146
2020-08-13,en uso,518,277,311,309,45,1460
2020-08-13,disponible,36,12,12,72,14,146
2020-08-14,en uso,519,303,335,317,60,1534
2020-08-14,disponible,37,7,9,72,9,134
2020-08-15,en uso,526,301,335,317,61,1540
2020-08-15,disponible,30,8,8,64,8,118
2020-08-16,en uso,523,302,332,311,63,1531
2020-08-16,disponible,33,8,11,71,6,129
2020-08-17,en uso,519,300,332,304,63,1518
2020-08-17,disponible,38,8,10,72,6,134
2020-08-18,en uso,519,300,332,304,63,1518
2020-08-18,disponible,38,8,10,72,6,134
2020-08-19,en uso,519,300,332,304,63,1518
2020-08-19,disponible,38,8,10,72,6,134
2020-08-20,en uso,524,295,334,303,63,1519
2020-08-20,disponible,40,11,9,78,6,144
2020-08-21,en uso,528,297,344,305,64,1538
2020-08-21,disponible,39,11,10,71,5,136
2020-08-22,en uso,519,291,332,300,64,1506
2020-08-22,disponible,49,14,23,79,5,170
2020-08-23,en uso,532,291,330,297,65,1515
2020-08-23,disponible,38,14,16,78,4,150
2020-08-24,en uso,531,295,338,296,65,1525
2020-08-24,disponible,40,13,12,80,3,148
2020-08-25,en uso,530,292,336,298,64,1520
2020-08-25,disponible,47,14,11,14,4,90
2020-08-26,en uso,530,298,330,292,62,1512
2020-08-26,disponible,49,13,20,80,7,169
2020-08-27,en uso,541,300,331,294,60,1526
2020-08-27,disponible,43,10,19,79,9,160
2020-08-28,en uso,540,301,330,288,60,1519
2020-08-28,disponible,46,11,15,81,9,162
2020-08-29,en uso,535,299,331,299,60,1524
2020-08-29,disponible,88,88,13,88,9,286
2020-08-30,en uso,541,295,328,298,52,1514
2020-08-30,disponible,51,10,14,89,15,179
2020-08-31,en uso,537,296,333,290,56,1512
2020-08-31,disponible,51,9,8,94,11,173
2020-09-01,en uso,531,296,328,284,54,1493
2020-09-01,disponible,55,8,17,108,14,202
2020-09-02,en uso,NA,NA,NA,NA,NA,NA
2020-09-02,disponible,NA,NA,NA,NA,NA,NA
2020-09-03,en uso,536,291,338,285,56,1506
2020-09-03,disponible,54,9,18,110,12,203
2020-09-04,en uso,526,290,340,285,56,1497
2020-09-04,disponible,73,8,16,103,11,211
2020-09-05,en uso,533,289,339,278,53,1492
2020-09-05,disponible,57,10,15,106,14,202
2020-09-06,en uso,539,294,336,278,53,1500
2020-09-06,disponible,71,10,24,102,14,221
2020-09-07,en uso,534,295,336,270,53,1488
2020-09-07,disponible,70,11,19,113,14,227
2020-09-08,en uso,541,294,329,282,53,1499
2020-09-08,disponible,74,9,21,109,16,229
2020-09-09,en uso,524,292,326,277,57,1476
2020-09-09,disponible,80,11,23,107,12,233
2020-09-10,en uso,525,284,322,277,52,1460
2020-09-10,disponible,83,18,24,110,16,251
2020-09-11,en uso,532,273,331,278,55,1469
2020-09-11,disponible,98,18,26,102,13,257
2020-09-12,en uso,532,273,331,278,55,1469
2020-09-12,disponible,98,18,26,102,13,257
2020-09-13,en uso,530,271,323,272,52,1448
2020-09-13,disponible,118,29,22,118,16,303
2020-09-14,en uso,533,273,330,273,51,1460
2020-09-14,disponible,101,26,20,116,17,280
2020-09-15,en uso,529,271,323,279,49,1451
2020-09-15,disponible,94,27,26,108,19,274
2020-09-16,en uso,536,267,322,276,51,1452
2020-09-16,disponible,95,31,25,120,17,288
2020-09-17,en uso,536,267,322,276,51,1452
2020-09-17,disponible,95,31,25,120,17,288
2020-09-18,en uso,528,263,326,285,47,1449
2020-09-18,disponible,98,29,21,106,23,277
2020-09-19,en uso,520,253,332,269,47,1421
2020-09-19,disponible,106,35,21,117,23,302
2020-09-20,en uso,520,253,332,269,47,1421
2020-09-20,disponible,106,35,21,117,23,302
2002-09-21,en uso,NA,NA,NA,NA,NA,NA
2002-09-21,disponible,NA,NA,NA,NA,NA,NA
2020-09-22,en uso,510,250,327,269,49,1405
2020-09-22,disponible,130,32,22,118,21,323
2020-09-23,en uso,501,240,326,267,47,1381
2020-09-23,disponible,127,40,22,114,23,326
2020-09-24,en uso,509,235,330,261,47,1382
2020-09-24,disponible,129,42,21,125,17,334
2020-09-25,en uso,499,232,330,261,46,1368
2020-09-25,disponible,136,43,24,127,18,348
2020-09-26,en uso,508,222,324,258,45,1357
2020-09-26,disponible,126,51,30,124,19,350
2020-09-27,en uso,512,260,220,332,46,1370
2020-09-27,disponible,125,124,53,23,18,343
2020-09-28,en uso,506,220,332,252,44,1354
2020-09-28,disponible,129,53,23,130,20,355
2020-09-29,en uso,504,219,330,266,43,1362
2020-09-29,disponible,132,53,22,118,16,341
2020-09-30,en uso,516,217,327,259,39,1358
2020-09-30,disponible,121,40,28,121,20,330
2020-10-01,en uso,509,214,329,263,38,1353
2020-10-01,disponible,130,37,25,122,20,334
2020-10-02,en uso,510,202,326,255,38,1331
2020-10-02,disponible,127,41,26,112,21,327
2020-10-03,en uso,NA,NA,NA,NA,NA,NA
2020-10-03,disponible,NA,NA,NA,NA,NA,NA
2020-10-04,en uso,495,199,308,247,38,1287
2020-10-04,disponible,140,45,25,132,21,363
2020-10-05,en uso,490,192,308,241,38,1269
2020-10-05,disponible,145,54,26,136,21,382
2020-10-06,en uso,497,182,306,244,39,1268
2020-10-06,disponible,136,51,29,134,20,370
2020-10-07,en uso,493,183,301,225,39,1241
2020-10-07,disponible,138,49,28,146,25,386
2020-10-08,en uso,496,176,303,223,35,1233
2020-10-08,disponible,139,50,29,142,24,384
2020-10-09,en uso,503,178,301,218,35,1235
2020-10-09,disponible,132,47,34,142,24,379
2020-10-10,en uso,497,175,293,207,35,1207
2020-10-10,disponible,131,51,31,153,24,390
2020-10-11,en uso,497,178,285,215,35,1210
2020-10-11,disponible,133,48,30,143,24,378
2020-10-12,en uso,491,170,271,215,35,1182
2020-10-12,disponible,135,50,30,146,24,385
2020-10-13,en uso,488,166,273,210,36,1173
2020-10-13,disponible,139,50,28,143,23,383
2020-10-14,en uso,494,154,267,213,35,1163
2020-10-14,disponible,129,59,42,145,24,399
2020-10-15,en uso,497,145,269,195,33,1139
2020-10-15,disponible,135,66,37,143,26,407
2020-10-16,en uso,496,142,277,201,33,1149
2020-10-16,disponible,137,66,32,150,26,411
2020-10-17,en uso,487,123,287,204,32,1133
2020-10-17,disponible,136,65,31,153,27,412
2020-10-18,en uso,482,121,235,198,32,1068
2020-10-18,disponible,143,62,35,163,27,430
2020-10-19,en uso,472,121,270,197,34,1094
2020-10-19,disponible,158,62,41,162,25,448
2020-10-20,en uso,474,120,276,189,31,1090
2020-10-20,disponible,150,62,36,167,23,438
2020-10-21,en uso,459,118,272,195,32,1076
2020-10-21,disponible,164,65,36,169,27,461
2020-10-22,en uso,466,115,276,204,31,1092
2020-10-22,disponible,166,65,40,160,28,459
2020-10-23,en uso,463,112,274,199,32,1080
2020-10-23,disponible,172,69,38,174,26,479
2020-10-24,en uso,460,105,251,195,33,1044
2020-10-24,disponible,168,66,49,172,26,481
2020-10-25,en uso,446,109,261,201,33,1050
2020-10-25,disponible,182,63,41,167,26,479
2020-10-26,en uso,460,110,270,199,31,1070
2020-10-26,disponible,170,63,45,166,28,472
2020-10-27,en uso,452,111,265,189,31,1048
2020-10-27,disponible,181,56,45,169,28,479
2020-10-28,en uso,448,110,275,197,30,1060
2020-10-28,disponible,184,56,40,156,29,465
2020-10-29,en uso,452,111,271,188,30,1052
2020-10-29,disponible,183,55,43,164,29,474
2020-10-30,en uso,458,114,270,184,29,1055
2020-10-30,disponible,176,51,49,167,30,473
2020-10-31,en uso,460,115,271,181,26,1053
2020-10-31,disponible,164,56,40,171,33,464
2020-11-01,en uso,NA,NA,NA,NA,NA,NA
2020-11-01,disponible,NA,NA,NA,NA,NA,NA
2020-11-02,en uso,NA,NA,NA,NA,NA,NA
2020-11-02,disponible,NA,NA,NA,NA,NA,NA
2020-11-03,en uso,NA,NA,NA,NA,NA,NA
2020-11-03,disponible,NA,NA,NA,NA,NA,NA
2020-11-04,en uso,463,109,259,176,30,1037
2020-11-04,disponible,170,64,44,173,29,480
